Processor,Base speed & Cores,Benchmark Score,Type
radeon rx 5600 oem,"1130 MHz | 6 GB, GDDR6, 192 bit-1500 MHz",2048,GPU
radeon rx 570x,"1168 MHz | 8 GB, GDDR5, 256 bit-1750 MHz",2048,GPU
radeon rx 580 2048sp,"1168 MHz | 4 GB, GDDR5, 256 bit-1750 MHz",2048,GPU
radeon rx 570,"1168 MHz | 4 GB, GDDR5, 256 bit-1750 MHz",2048,GPU
firepro s7150,"920 MHz | 8 GB, GDDR5, 256 bit-1250 MHz",2048,GPU
radeon rx 470,"926 MHz | 4 GB, GDDR5, 256 bit-1650 MHz",2048,GPU
radeon r9 380x,"970 MHz | 4 GB, GDDR5, 256 bit-1425 MHz",2048,GPU
firepro d700,"850 MHz | 6 GB, GDDR5, 384 bit-1370 MHz",2048,GPU
radeon r9 285x,"1002 MHz | 3 GB, GDDR5, 384 bit-1375 MHz",2048,GPU
radeon hd 7990,"950 MHz | 3 GB, GDDR5, 384 bit-1500 MHz",2048,GPU
radeon hd 8970 oem,"925 MHz | 3 GB, GDDR5, 384 bit-1375 MHz",2048,GPU
radeon hd 8990 oem,"950 MHz | 3 GB, GDDR5, 384 bit-1500 MHz",2048,GPU
radeon r9 280x,"850 MHz | 3 GB, GDDR5, 384 bit-1500 MHz",2048,GPU
radeon r9 280x2,"950 MHz | 3 GB, GDDR5, 384 bit-1500 MHz",2048,GPU
firepro w9000,"975 MHz | 6 GB, GDDR5, 384 bit-1375 MHz",2048,GPU
radeon hd 7970 ghz edition,"1000 MHz | 3 GB, GDDR5, 384 bit-1500 MHz",2048,GPU
radeon hd 7970 x2,"925 MHz | 3 GB, GDDR5, 384 bit-1375 MHz",2048,GPU
radeon hd 7970,"925 MHz | 3 GB, GDDR5, 384 bit-1375 MHz",2048,GPU
intel xeon e5630,2.5 GHz (4 cores),2046,CPU
intel core i5-2320,3.0 GHz (4 cores),2041,CPU
intel pentium gold g5400,3.7 GHz (2 cores),2040,CPU
intel core i5-3330s,2.7 GHz (4 cores),2031,CPU
intel core i5-3340s,2.8 GHz (4 cores),2028,CPU
intel core i3-1005g1,1.2 GHz (2 cores),2021,CPU
intel xeon w3530,2.8 GHz (4 cores),2020,CPU
intel xeon e5-1603,2.8 GHz (4 cores),2014,CPU
intel xeon e5530,2.4 GHz (8 cores),2013,CPU
intel xeon w3550,3.1 GHz (4 cores),2009,CPU
intel core i5-7267u,3.1 GHz (2 cores),2008,CPU
intel core i5-7360u,2.3 GHz (2 cores),2007,CPU
amd ryzen 3 2300u,2.0 GHz (4 cores),2007,CPU
amd phenom ii x6 1090t black edition,3.2 GHz (6 cores),2004,CPU
intel core i7-7660u,2.5 GHz (2 cores),2002,CPU
intel core i7-2720qm,2.2 GHz (4 cores),1990,CPU
intel xeon x3460,2.8 GHz (4 cores),1963,CPU
intel core i5-2300,2.8 GHz (4 cores),1962,CPU
intel core i3-6100,3.7 GHz (2 cores),1960,CPU
intel core i5-2310,2.9 GHz (4 cores),1959,CPU
intel pentium g4620,3.7 GHz (2 cores),1954,CPU
intel xeon e3-1260l,2.4 GHz (4 cores),1953,CPU
intel core i5-7260u,2.2 GHz (2 cores),1935,CPU
intel core i7-2670qm,2.2 GHz (4 cores),1934,CPU
intel core i7-930,2.8 GHz (4 cores),1933,CPU
intel core i5-4460t,1.9 GHz (4 cores),1924,CPU
geforce rtx 2060 tu104,"1365 MHz | 6 GB, GDDR6, 192 bit-1750 MHz",1920,GPU
geforce rtx 2060,"1365 MHz | 6 GB, GDDR6, 192 bit-1750 MHz",1920,GPU
geforce gtx 1070 gddr5x,"1506 MHz | 8 GB, GDDR5X, 256 bit-1001 MHz",1920,GPU
p104-100,"1607 MHz | 4 GB, GDDR5X, 256 bit-1251 MHz",1920,GPU
geforce gtx 1070,"1506 MHz | 8 GB, GDDR5, 256 bit-2002 MHz",1920,GPU
intel pentium gold g5500,3.8 GHz (2 cores),1917,CPU
intel core i7-860,2.8 GHz (4 cores),1911,CPU
intel core i3-10110u,2.1 GHz (2 cores),1910,CPU
amd fx-6300,3.5 GHz (6 cores),1905,CPU
intel core i3-4360,3.7 GHz (2 cores),1904,CPU
intel core i7-920,2.7 GHz (4 cores),1903,CPU
intel xeon w3520,2.7 GHz (4 cores),1902,CPU
intel core i3-7100t,3.4 GHz (2 cores),1901,CPU
amd fx-6120,3.5 GHz (3 cores),1899,CPU
intel pentium g4600,3.6 GHz (2 cores),1895,CPU
amd athlon 3000g,3.5 GHz (2 cores),1892,CPU
intel xeon x5560,2.8 GHz (4 cores),1889,CPU
intel core i7-2630qm,2.0 GHz (4 cores),1888,CPU
intel core i7-6567u,3.3 GHz (2 cores),1887,CPU
intel core i3-6098p,3.6 GHz (2 cores),1886,CPU
intel core i7-2635qm,2.0 GHz (4 cores),1882,CPU
amd fx-6200,3.8 GHz (3 cores),1878,CPU
intel core i3-8121u,2.2 GHz (2 cores),1873,CPU
intel core i5-8250u,1.6 GHz (4 cores),1870,CPU
intel core i5-2500s,2.7 GHz (4 cores),1867,CPU
intel pentium g4560,3.5 GHz (2 cores),1848,CPU
intel xeon l5520,2.3 GHz (4 cores),1847,CPU
intel core i3-4370,3.8 GHz (2 cores),1837,CPU
intel core i3-4350,3.6 GHz (2 cores),1837,CPU
intel core i5-2405s,2.5 GHz (4 cores),1834,CPU
intel xeon x3450,2.7 GHz (4 cores),1830,CPU
intel core i7-7560u,2.4 GHz (2 cores),1820,CPU
intel core i3-4330,3.5 GHz (2 cores),1810,CPU
intel core 2 extreme x9770,3.2 GHz (4 cores),1808,CPU
intel xeon x3440,2.5 GHz (4 cores),1808,CPU
intel core i5-6287u,3.1 GHz (2 cores),1795,CPU
intel core i7-6650u,2.2 GHz (2 cores),1792,CPU
quadro p4000,"1202 MHz | 8 GB, GDDR5, 256 bit-1901 MHz",1792,GPU
radeon rx 6600,"2200 MHz | 8 GB, GDDR6, 128 bit-2000 MHz",1792,GPU
radeon rx 560 xt,"1074 MHz | 4 GB, GDDR5, 256 bit-1750 MHz",1792,GPU
firepro s7150 x2,"1050 MHz | 8 GB, GDDR5, 256 bit-1250 MHz",1792,GPU
radeon pro wx 5100,"713 MHz | 8 GB, GDDR5, 256 bit-1250 MHz",1792,GPU
radeon rx 470d,"926 MHz | 4 GB, GDDR5, 256 bit-1650 MHz",1792,GPU
radeon r9 380,"970 MHz | 2 GB, GDDR5, 256 bit-1375 MHz",1792,GPU
radeon r9 380 oem,"918 MHz | 4 GB, GDDR5, 256 bit-1375 MHz",1792,GPU
firepro s10000 passive 12gb,"825 MHz | 6 GB, GDDR5, 384 bit-1250 MHz",1792,GPU
firepro s9050,"900 MHz | 12 GB, GDDR5, 384 bit-1375 MHz",1792,GPU
firepro w7100,"920 MHz | 8 GB, GDDR5, 256 bit-1250 MHz",1792,GPU
radeon r9 280,"827 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1792,GPU
radeon r9 285,"918 MHz | 2 GB, GDDR5, 256 bit-1375 MHz",1792,GPU
radeon hd 7950 mac edition,"800 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1792,GPU
radeon hd 8950 oem,"850 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1792,GPU
radeon sky 700,"900 MHz | 6 GB, GDDR5, 384 bit-1375 MHz",1792,GPU
radeon sky 900,"825 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1792,GPU
firepro s10000,"825 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1792,GPU
firepro s10000 passive,"825 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1792,GPU
firepro s9000,"900 MHz | 6 GB, GDDR5, 384 bit-1375 MHz",1792,GPU
firepro s9010,"800 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1792,GPU
firepro w8000,"900 MHz | 4 GB, GDDR5, 256 bit-1375 MHz",1792,GPU
radeon hd 7950,"800 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1792,GPU
radeon hd 7950 boost,"850 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1792,GPU
intel core i5-2400s,2.5 GHz (4 cores),1788,CPU
amd athlon x4 880k,4.2 GHz (2 cores),1783,CPU
amd phenom ii x4 980,3.7 GHz (4 cores),1767,CPU
intel core i7-6660u,2.4 GHz (2 cores),1748,CPU
intel core i7-5557u,3.1 GHz (2 cores),1746,CPU
intel core i3-6100t,3.2 GHz (2 cores),1745,CPU
intel xeon e5-2609,2.4 GHz (4 cores),1731,CPU
amd fx-6100,3.3 GHz (6 cores),1720,CPU
intel core i5-5287u,2.9 GHz (2 cores),1712,CPU
intel core i3-4170,3.7 GHz (2 cores),1712,CPU
intel core i3-4160,3.6 GHz (2 cores),1711,CPU
amd athlon 200ge,3.2 GHz (2 cores),1710,CPU
intel core i7-2675qm,2.2 GHz (4 cores),1697,CPU
intel core i3-4340,3.6 GHz (2 cores),1684,CPU
intel core i7-6560u,2.2 GHz (2 cores),1680,CPU
quadro m4000,"773 MHz | 8 GB, GDDR5, 256 bit-1502 MHz",1664,GPU
geforce gtx 970,"1050 MHz | 4 GB, GDDR5, 256 bit-1753 MHz",1664,GPU
intel core i5-6267u,2.9 GHz (2 cores),1661,CPU
intel core i5-4308u,2.8 GHz (2 cores),1656,CPU
intel core i3-4150,3.5 GHz (2 cores),1649,CPU
intel core i7-4558u,2.8 GHz (2 cores),1648,CPU
intel xeon e5-2609 v2,2.5 GHz (4 cores),1647,CPU
intel core i5-4570t,2.9 GHz (2 cores),1646,CPU
intel core i7-4610m,3.0 GHz (2 cores),1631,CPU
intel xeon e5520,2.3 GHz (4 cores),1629,CPU
intel core i5-l16g7,1.4 GHz (5 cores),1627,CPU
intel core i3-1000ng4,1.1 GHz (2 cores),1615,CPU
amd fx-4330,4.0 GHz (2 cores),1614,CPU
intel core i5-760,2.8 GHz (4 cores),1612,CPU
intel core i5-6360u,2.0 GHz (2 cores),1607,CPU
intel core i3-4130,3.4 GHz (2 cores),1606,CPU
intel pentium g4500,3.5 GHz (2 cores),1603,CPU
intel core i7-4600m,2.9 GHz (2 cores),1602,CPU
amd phenom ii x4 975 black edition,3.6 GHz (4 cores),1600,CPU
radeon hd 6870 1600sp edition,"850 MHz | 1024 MB, GDDR5, 256 bit-1050 MHz",1600,GPU
firestream 9370,"825 MHz | 4 GB, GDDR5, 256 bit-1150 MHz",1600,GPU
amd a10-7870k,3.9 GHz (2 cores),1597,CPU
intel core i5-4340m,2.9 GHz (2 cores),1592,CPU
amd athlon x4 870k,3.9 GHz (2 cores),1583,CPU
amd athlon x4 860k,3.7 GHz (4 cores),1576,CPU
amd a10-7850k,3.7 GHz (4 cores),1575,CPU
intel core i3-8130u,2.2 GHz (2 cores),1573,CPU
intel core i5-750,2.7 GHz (4 cores),1566,CPU
intel core i5-4200h,2.8 GHz (2 cores),1560,CPU
intel core i3-4170t,3.2 GHz (2 cores),1560,CPU
amd athlon x4 845,3.5 GHz (2 cores),1559,CPU
intel core i5-6260u,1.8 GHz (2 cores),1558,CPU
intel core i7-940xm,2.1 GHz (4 cores),1556,CPU
amd a10-7860k,3.6 GHz (4 cores),1542,CPU
intel core i5-4278u,2.6 GHz (2 cores),1538,CPU
amd a10-6800k,4.1 GHz (4 cores),1536,CPU
geforce gtx 1660 ti,"1500 MHz | 6 GB, GDDR6, 192 bit-1500 MHz",1536,GPU
grid m6-8q,"722 MHz | 8 GB, GDDR5, 256 bit-1253 MHz",1536,GPU
tesla m6,"930 MHz | 8 GB, GDDR5, 256 bit-1253 MHz",1536,GPU
grid k220q,"745 MHz | 512 MB, GDDR5, 256 bit-1250 MHz",1536,GPU
grid k500,"745 MHz | 4 GB, GDDR5, 256 bit-1250 MHz",1536,GPU
grid k520q,"745 MHz | 4 GB, GDDR5, 256 bit-1250 MHz",1536,GPU
grid k540q,"745 MHz | 4 GB, GDDR5, 256 bit-1250 MHz",1536,GPU
grid k560q,"745 MHz | 4 GB, GDDR5, 256 bit-1250 MHz",1536,GPU
tesla k8,"693 MHz | 8 GB, GDDR5, 256 bit-1250 MHz",1536,GPU
grid k2,"745 MHz | 4 GB, GDDR5, 256 bit-1250 MHz",1536,GPU
grid k200,"745 MHz | 256 MB, GDDR5, 256 bit-1250 MHz",1536,GPU
grid k240q,"745 MHz | 1024 MB, GDDR5, 256 bit-1250 MHz",1536,GPU
grid k260q,"745 MHz | 2 GB, GDDR5, 256 bit-1250 MHz",1536,GPU
grid k280q,"745 MHz | 4 GB, GDDR5, 256 bit-1250 MHz",1536,GPU
grid k520,"745 MHz | 4 GB, GDDR5, 256 bit-1250 MHz",1536,GPU
geforce gtx 680 mac edition,"1006 MHz | 2 GB, GDDR5, 256 bit-1502 MHz",1536,GPU
geforce gtx 770,"1046 MHz | 2 GB, GDDR5, 256 bit-1753 MHz",1536,GPU
quadro k5000 sync,"706 MHz | 4 GB, GDDR5, 256 bit-1350 MHz",1536,GPU
geforce gtx 680,"1006 MHz | 2 GB, GDDR5, 256 bit-1502 MHz",1536,GPU
geforce gtx 690,"915 MHz | 2 GB, GDDR5, 256 bit-1502 MHz",1536,GPU
quadro k5000,"706 MHz | 4 GB, GDDR5, 256 bit-1350 MHz",1536,GPU
quadro k5000 mac edition,"706 MHz | 4 GB, GDDR5, 256 bit-1350 MHz",1536,GPU
tesla k10,"745 MHz | 4 GB, GDDR5, 256 bit-1250 MHz",1536,GPU
radeon pro 5500 xt,"1187 MHz | 8 GB, GDDR6, 128 bit-1750 MHz",1536,GPU
zhongshan subor z+ gpu,"1300 MHz | 8 GB, GDDR5, 256 bit-1200 MHz",1536,GPU
firepro d500,"725 MHz | 3 GB, GDDR5, 384 bit-1270 MHz",1536,GPU
radeon hd 7870 xt,"925 MHz | 2 GB, GDDR5, 256 bit-1500 MHz",1536,GPU
radeon hd 7950 monica bios 1,"925 MHz | 3 GB, GDDR5, 384 bit-1250 MHz",1536,GPU
radeon hd 6970 x2,"880 MHz | 2 GB, GDDR5, 256 bit-1375 MHz",1536,GPU
radeon hd 6990,"830 MHz | 2 GB, GDDR5, 256 bit-1250 MHz",1536,GPU
radeon hd 6970,"880 MHz | 2 GB, GDDR5, 256 bit-1375 MHz",1536,GPU
amd fx-4350,4.2 GHz (4 cores),1530,CPU
intel core i5-4310m,2.7 GHz (2 cores),1527,CPU
intel core i7-4578u,3.0 GHz (2 cores),1525,CPU
intel core i7-5650u,2.2 GHz (2 cores),1519,CPU
intel core i5-4300m,2.6 GHz (2 cores),1513,CPU
intel pentium g3258,3.2 GHz (2 cores),1512,CPU
intel core i3-4150t,3.0 GHz (2 cores),1512,CPU
intel core i5-4210h,2.9 GHz (2 cores),1510,CPU
intel core i3-4160t,3.1 GHz (2 cores),1509,CPU
amd fx - 4320,4.0 GHz (2 cores),1507,CPU
intel core i5-5257u,2.7 GHz (2 cores),1501,CPU
intel xeon e5-2407,2.2 GHz (4 cores),1497,CPU
amd a10-9700,3.5 GHz (4 cores),1496,CPU
amd a12-9800,3.8 GHz (4 cores),1492,CPU
intel core i5-4210m,2.6 GHz (2 cores),1491,CPU
amd phenom ii x4 965 black edition,3.4 GHz (4 cores),1489,CPU
intel core i7-5600u,2.6 GHz (2 cores),1488,CPU
amd phenom ii x4 970 black edition,3.5 GHz (4 cores),1476,CPU
amd athlon x4 950,3.5 GHz (4 cores),1474,CPU
intel core i3-4130t,2.9 GHz (2 cores),1473,CPU
amd fx-4170,4.2 GHz (2 cores),1472,CPU
intel core i5-4288u,2.6 GHz (2 cores),1469,CPU
amd a8-7650k,3.3 GHz (4 cores),1457,CPU
intel pentium silver j5005,1.5 GHz (4 cores),1457,CPU
amd ryzen 3 3250u,2.6 GHz (2 cores),1457,CPU
intel core i5-8210y,1.6 GHz (2 cores),1455,CPU
intel core i5-5350u,1.8 GHz (2 cores),1454,CPU
amd a10-5800k,3.8 GHz (2 cores),1450,CPU
amd fx - 770k,3.5 GHz (2 cores),1447,CPU
amd a10-6700,3.7 GHz (4 cores),1445,CPU
amd a10-7800,3.5 GHz (4 cores),1444,CPU
radeon hd 6850 1440sp edition,"725 MHz | 1024 MB, GDDR5, 256 bit-1000 MHz",1440,GPU
firestream 9350,"700 MHz | 2 GB, GDDR5, 256 bit-1000 MHz",1440,GPU
amd a8 pro-7600b,3.1 GHz (4 cores),1436,CPU
intel core i3-7130u,2.7 GHz (2 cores),1435,CPU
intel core i7-3540m,3.0 GHz (2 cores),1431,CPU
intel celeron j4125,2.0 GHz (4 cores),1430,CPU
amd a8-8650,3.2 GHz (4 cores),1429,CPU
intel xeon x3370,3.0 GHz (4 cores),1429,CPU
intel core i5-3380m,2.9 GHz (2 cores),1427,CPU
intel xeon e5472,3.0 GHz (4 cores),1424,CPU
intel pentium g4400,3.3 GHz (2 cores),1424,CPU
intel core i3-6157u,2.4 GHz (2 cores),1424,CPU
intel core i7-3520m,2.9 GHz (2 cores),1416,CPU
amd athlon x4 840,3.1 GHz (4 cores),1414,CPU
intel core i3-3245,3.4 GHz (2 cores),1410,CPU
amd a8-6600k,3.9 GHz (4 cores),1410,CPU
cmp 30hx,"1530 MHz | 6 GB, GDDR6, 192 bit-1750 MHz",1408,GPU
geforce gtx 1660,"1530 MHz | 6 GB, GDDR5, 192 bit-2001 MHz",1408,GPU
geforce gtx 1660 super,"1530 MHz | 6 GB, GDDR6, 192 bit-1750 MHz",1408,GPU
radeon pro w5500,"1744 MHz | 8 GB, GDDR6, 128 bit-1750 MHz",1408,GPU
radeon rx 5300,"1327 MHz | 3 GB, GDDR6, 96 bit-1750 MHz",1408,GPU
radeon rx 5300 xt,"1670 MHz | 4 GB, GDDR5, 128 bit-1750 MHz",1408,GPU
radeon rx 5500 oem,"1500 MHz | 4 GB, GDDR6, 128 bit-1750 MHz",1408,GPU
radeon rx 5500 xt,"1607 MHz | 4 GB, GDDR6, 128 bit-1750 MHz",1408,GPU
radeon hd 6950,"800 MHz | 2 GB, GDDR5, 256 bit-1250 MHz",1408,GPU
intel core i5-4258u,2.4 GHz (2 cores),1406,CPU
amd fx-4300,3.8 GHz (4 cores),1406,CPU
intel core i5-4200m,2.5 GHz (2 cores),1402,CPU
intel xeon x3430,2.4 GHz (4 cores),1392,CPU
amd phenom ii x4 955 black edition,3.2 GHz (4 cores),1391,CPU
intel core i3-3225,3.3 GHz (2 cores),1388,CPU
intel core i7-5500u,2.4 GHz (2 cores),1386,CPU
amd ryzen 3 3200u,2.6 GHz (2 cores),1386,CPU
amd ryzen 3 2200u,2.5 GHz (2 cores),1385,CPU
amd a8-9600,3.1 GHz (4 cores),1385,CPU
intel core i5-3470t,2.9 GHz (2 cores),1384,CPU
amd a10 pro-7800b,3.5 GHz (4 cores),1384,CPU
intel pentium g3460,3.5 GHz (2 cores),1383,CPU
intel core i3-3250,3.5 GHz (2 cores),1380,CPU
intel core i3-2125,3.3 GHz (2 cores),1376,CPU
intel xeon e5450,3.0 GHz (4 cores),1376,CPU
intel core i3-3240,3.4 GHz (2 cores),1373,CPU
amd athlon x4 750k,3.4 GHz (4 cores),1372,CPU
amd fx-9830p,3.0 GHz (4 cores),1372,CPU
amd phenom ii x4 b97,3.2 GHz (4 cores),1372,CPU
intel core i5-3360m,2.8 GHz (2 cores),1371,CPU
amd athlon ii x4 651,3.0 GHz (4 cores),1371,CPU
amd pro a10-8770e,2.8 GHz (4 cores),1367,CPU
intel xeon x5460,3.2 GHz (4 cores),1362,CPU
amd a10-6790k,4.0 GHz (4 cores),1362,CPU
amd a10 pro-7850b,3.7 GHz (4 cores),1359,CPU
intel core i7-920xm,2.0 GHz (4 cores),1358,CPU
amd a8-7600,3.1 GHz (4 cores),1358,CPU
intel core 2 extreme x9650,3.0 GHz (4 cores),1355,CPU
intel xeon x5482,3.2 GHz (4 cores),1355,CPU
amd a8-6500,3.5 GHz (4 cores),1355,CPU
intel xeon e5440,2.8 GHz (4 cores),1354,CPU
amd phenom ii x4 850,3.3 GHz (4 cores),1345,CPU
intel core 2 quad q9650,3.0 GHz (4 cores),1344,CPU
geforce gtx 760 oem,"993 MHz | 2 GB, GDDR5, 256 bit-1650 MHz",1344,GPU
quadro k4200,"771 MHz | 4 GB, GDDR5, 256 bit-1350 MHz",1344,GPU
geforce gtx 760 ti oem,"915 MHz | 2 GB, GDDR5, 256 bit-1502 MHz",1344,GPU
geforce gtx 760 ti oem rebrand,"915 MHz | 2 GB, GDDR5, 256 bit-1502 MHz",1344,GPU
quadro 4100,"797 MHz | 2 GB, DDR3, 256 bit-891 MHz",1344,GPU
geforce gtx 660 ti,"915 MHz | 2 GB, GDDR5, 192 bit-1502 MHz",1344,GPU
geforce gtx 670,"915 MHz | 2 GB, GDDR5, 256 bit-1502 MHz",1344,GPU
amd pro a10-9700e,3.0 GHz (4 cores),1341,CPU
amd athlon x4 760k,3.8 GHz (4 cores),1339,CPU
amd a10-8750,3.6 GHz (4 cores),1338,CPU
amd a8-5600k,3.6 GHz (4 cores),1337,CPU
intel core i3-3220,3.3 GHz (2 cores),1331,CPU
intel core i7-4510u,2.0 GHz (2 cores),1331,CPU
intel xeon x3360,2.8 GHz (4 cores),1327,CPU
amd phenom ii x4 945,3.0 GHz (4 cores),1326,CPU
intel core i5-5300u,2.3 GHz (2 cores),1325,CPU
intel core i3-2130,3.4 GHz (2 cores),1324,CPU
intel core i5-6200u,2.3 GHz (2 cores),1322,CPU
amd fx-4100,3.6 GHz (4 cores),1319,CPU
intel core i5-6300u,2.4 GHz (2 cores),1319,CPU
amd a8-6500b,3.5 GHz (4 cores),1318,CPU
intel core i7-4600u,2.1 GHz (2 cores),1317,CPU
intel core 2 quad q9550,2.8 GHz (4 cores),1316,CPU
amd pro a8-8650b,3.2 GHz (4 cores),1315,CPU
intel xeon x5450,3.0 GHz (4 cores),1313,CPU
amd r-series rx-427bb,2.7 GHz (4 cores),1312,CPU
amd a8-3870,3.0 GHz (4 cores),1309,CPU
intel core i5-3340m,2.7 GHz (2 cores),1306,CPU
intel core i5-3320m,2.6 GHz (2 cores),1302,CPU
intel core i3-7100u,2.4 GHz (2 cores),1302,CPU
intel celeron g4900,3.1 GHz (2 cores),1299,CPU
amd fx-4130,3.8 GHz (4 cores),1298,CPU
intel core i3-3210,3.2 GHz (2 cores),1298,CPU
amd a10-5700,3.4 GHz (4 cores),1297,CPU
amd a10-9630p,2.6 GHz (4 cores),1295,CPU
intel core i7-2640m,2.8 GHz (2 cores),1291,CPU
intel core i3-6100u,2.3 GHz (2 cores),1285,CPU
amd phenom ii x4 b40,3.0 GHz (4 cores),1284,CPU
amd phenom ii x4 b95,3.0 GHz (4 cores),1281,CPU
geforce gtx 1650 super,"1530 MHz | 4 GB, GDDR6, 128 bit-1500 MHz",1280,GPU
quadro p2200,"1000 MHz | 5 GB, GDDR5X, 160 bit-1251 MHz",1280,GPU
geforce gtx 1060 6 gb gddr5x,"1506 MHz | 6 GB, GDDR5X, 192 bit-1001 MHz",1280,GPU
geforce gtx 1060 6 gb gp104,"1506 MHz | 6 GB, GDDR5, 192 bit-2002 MHz",1280,GPU
geforce gtx 1060 6 gb rev. 2,"1506 MHz | 6 GB, GDDR5, 192 bit-2002 MHz",1280,GPU
geforce gtx 1060 8 gb gddr5x,"1506 MHz | 8 GB, GDDR5X, 256 bit-1001 MHz",1280,GPU
geforce gtx 1060 5 gb,"1506 MHz | 5 GB, GDDR5, 160 bit-2002 MHz",1280,GPU
geforce gtx 1060 6 gb 9gbps,"1506 MHz | 6 GB, GDDR5, 192 bit-2257 MHz",1280,GPU
p106-100,"1506 MHz | 6 GB, GDDR5, 192 bit-2002 MHz",1280,GPU
geforce gtx 1060 6 gb,"1506 MHz | 6 GB, GDDR5, 192 bit-2002 MHz",1280,GPU
geforce gtx 960 oem,"924 MHz | 3 GB, GDDR5, 192 bit-1253 MHz",1280,GPU
radeon pro 5300,"1000 MHz | 4 GB, GDDR6, 128 bit-1750 MHz",1280,GPU
xbox series s gpu,"1565 MHz | 8 GB, GDDR6, 128 bit-1750 MHz",1280,GPU
radeon r9 370,"925 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1280,GPU
radeon r9 370x,"980 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1280,GPU
firepro d300,"850 MHz | 2 GB, GDDR5, 256 bit-1270 MHz",1280,GPU
radeon r7 265x oem,"900 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1280,GPU
radeon hd 8860 oem,"925 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1280,GPU
radeon hd 8870 oem,"1000 MHz | 2 GB, GDDR5, 256 bit-1200 MHz",1280,GPU
radeon r9 270,"900 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1280,GPU
radeon r9 270x,"1000 MHz | 2 GB, GDDR5, 256 bit-1400 MHz",1280,GPU
radeon sky 500,"950 MHz | 4 GB, GDDR5, 256 bit-1200 MHz",1280,GPU
firepro s7000,"950 MHz | 4 GB, GDDR5, 256 bit-1200 MHz",1280,GPU
firepro w7000,"950 MHz | 4 GB, GDDR5, 256 bit-1200 MHz",1280,GPU
radeon hd 7870 ghz edition,"1000 MHz | 2 GB, GDDR5, 256 bit-1200 MHz",1280,GPU
firepro v7900,"725 MHz | 2 GB, GDDR5, 256 bit-1250 MHz",1280,GPU
firepro v7900 sdi,"725 MHz | 2 GB, GDDR5, 256 bit-1250 MHz",1280,GPU
radeon hd 6930,"750 MHz | 1024 MB, GDDR5, 256 bit-1200 MHz",1280,GPU
amd phenom ii x4 820,2.8 GHz (4 cores),1279,CPU
amd phenom ii x4 925,2.8 GHz (4 cores),1276,CPU
amd athlon ii x4 641,2.8 GHz (4 cores),1276,CPU
intel pentium g3420,3.2 GHz (2 cores),1275,CPU
intel core i5-4310u,2.0 GHz (2 cores),1272,CPU
amd a8-5500b,3.2 GHz (4 cores),1272,CPU
intel celeron g3900,2.8 GHz (2 cores),1269,CPU
intel core i7-740qm,1.7 GHz (4 cores),1267,CPU
intel core i7-4650u,1.7 GHz (2 cores),1265,CPU
intel core i7-4500u,1.8 GHz (2 cores),1264,CPU
intel core i5-2390t,2.7 GHz (2 cores),1264,CPU
intel core 2 extreme q6850,3.0 GHz (4 cores),1264,CPU
amd phenom ii x4 940 black edition,3.0 GHz (4 cores),1263,CPU
intel core 2 quad q9505,2.8 GHz (4 cores),1261,CPU
intel celeron g3930,2.9 GHz (2 cores),1261,CPU
amd phenom ii x4 830,2.8 GHz (4 cores),1259,CPU
intel core i7-840qm,1.9 GHz (4 cores),1258,CPU
intel core 2 quad q9450,2.7 GHz (4 cores),1257,CPU
intel core i3-2120,3.3 GHz (2 cores),1255,CPU
intel core i7-2620m,2.7 GHz (2 cores),1255,CPU
intel core i5-5250u,1.6 GHz (2 cores),1255,CPU
amd pro a10-8750b,3.6 GHz (4 cores),1251,CPU
amd phenom ii x4 840,3.2 GHz (4 cores),1249,CPU
intel core i5-3230m,2.6 GHz (2 cores),1249,CPU
intel celeron j4105,1.5 GHz (4 cores),1248,CPU
amd athlon ii x4 640,3.0 GHz (4 cores),1243,CPU
intel pentium g4400t,2.9 GHz (2 cores),1241,CPU
amd a8-3850,2.9 GHz (4 cores),1239,CPU
intel core 2 extreme q9300,2.5 GHz (4 cores),1238,CPU
intel core i5-655k,3.2 GHz (2 cores),1238,CPU
intel core i5-4300u,1.9 GHz (2 cores),1238,CPU
intel core i5-680,3.6 GHz (2 cores),1237,CPU
intel xeon e5420,2.5 GHz (4 cores),1237,CPU
amd phenom ii x4 910,2.6 GHz (4 cores),1236,CPU
intel core i5-3210m,2.5 GHz (2 cores),1235,CPU
intel core 2 quad q9500,2.8 GHz (4 cores),1234,CPU
amd athlon ii x4 645,3.1 GHz (4 cores),1233,CPU
intel core i3-4100m,2.5 GHz (2 cores),1232,CPU
intel core i7-3667u,2.0 GHz (2 cores),1230,CPU
