Base speed & Cores,Benchmark Score,Processor,Type,_id
"745 MHz | 12 GB, GDDR5, 384 bit-1502 MHz",2880,tesla k40t,GPU,6113e2758236d84cbf44a3ca
3.6 GHz (4 cores),2872,amd ryzen 3 3200g,CPU,6113e2758236d84cbf44a3cb
2.3 GHz (4 cores),2859,intel core i7-4712mq,CPU,6113e2758236d84cbf44a3cc
2.8 GHz (4 cores),2857,intel core i5-5575r,CPU,6113e2758236d84cbf44a3cd
2.0 GHz (6 cores),2841,intel xeon e5-2620,CPU,6113e2758236d84cbf44a3ce
3.4 GHz (4 cores),2837,intel xeon e3-1270,CPU,6113e2758236d84cbf44a3cf
3.1 GHz (4 cores),2832,intel core i3-9100t,CPU,6113e2758236d84cbf44a3d0
3.0 GHz (4 cores),2827,intel xeon e3-1220 v5,CPU,6113e2758236d84cbf44a3d1
3.5 GHz (4 cores),2822,amd ryzen 3 pro 1300,CPU,6113e2758236d84cbf44a3d2
4.4 GHz (8 cores),2820,amd fx-9370,CPU,6113e2758236d84cbf44a3d3
2.7 GHz (4 cores),2820,amd ryzen 3 4300u,CPU,6113e2758236d84cbf44a3d4
3.2 GHz (4 cores),2819,intel xeon e3-1225 v3,CPU,6113e2758236d84cbf44a3d5
3.3 GHz (4 cores),2818,intel core i5-4590,CPU,6113e2758236d84cbf44a3d6
"1000 MHz | 6 GB, GDDR5, 384 bit-1753 MHz",2816,geforce gtx 980 ti,GPU,6113e2758236d84cbf44a3d7
"930 MHz | 32 GB, GDDR5, 512 bit-1250 MHz",2816,firepro s9170,GPU,6113e2758236d84cbf44a3d8
"1050 MHz | 8 GB, GDDR5, 512 bit-1500 MHz",2816,radeon r9 390x,GPU,6113e2758236d84cbf44a3d9
"900 MHz | 16 GB, GDDR5, 512 bit-1250 MHz",2816,firepro s9150,GPU,6113e2758236d84cbf44a3da
"930 MHz | 16 GB, GDDR5, 512 bit-1250 MHz",2816,firepro w9100,GPU,6113e2758236d84cbf44a3db
"1000 MHz | 4 GB, GDDR5, 512 bit-1350 MHz",2816,radeon r9 290x2,GPU,6113e2758236d84cbf44a3dc
"1018 MHz | 4 GB, GDDR5, 512 bit-1250 MHz",2816,radeon r9 295x2,GPU,6113e2758236d84cbf44a3dd
"1000 MHz | 4 GB, GDDR5, 512 bit-1250 MHz",2816,radeon r9 290x,GPU,6113e2758236d84cbf44a3de
2.7 GHz (4 cores),2813,intel core i7-4800mq,CPU,6113e2758236d84cbf44a3df
3.5 GHz (4 cores),2812,intel xeon x5677,CPU,6113e2758236d84cbf44a3e0
2.7 GHz (4 cores),2811,intel core i5-6600t,CPU,6113e2758236d84cbf44a3e1
3.0 GHz (4 cores),2808,intel core i5-7400,CPU,6113e2758236d84cbf44a3e2
3.4 GHz (4 cores),2795,intel core i5-3570k,CPU,6113e2758236d84cbf44a3e3
3.2 GHz (4 cores),2795,intel core i5-4690s,CPU,6113e2758236d84cbf44a3e4
3.3 GHz (4 cores),2791,intel xeon e3-1226 v3,CPU,6113e2758236d84cbf44a3e5
2.3 GHz (4 cores),2788,amd ryzen 7 3780u microsoft surface edition,CPU,6113e2758236d84cbf44a3e6
2.1 GHz (4 cores),2783,amd ryzen 5 3550h,CPU,6113e2758236d84cbf44a3e7
2.6 GHz (4 cores),2781,intel core i7-4720hq,CPU,6113e2758236d84cbf44a3e8
3.1 GHz (4 cores),2779,intel core i5-4670s,CPU,6113e2758236d84cbf44a3e9
3.4 GHz (4 cores),2769,intel core i5-2550k,CPU,6113e2758236d84cbf44a3ea
4.0 GHz (8 cores),2760,amd fx-8350,CPU,6113e2758236d84cbf44a3eb
2.5 GHz (4 cores),2759,intel xeon e3-1265l v3,CPU,6113e2758236d84cbf44a3ec
3.0 GHz (4 cores),2756,intel core i5-4590s,CPU,6113e2758236d84cbf44a3ed
2.7 GHz (4 cores),2755,intel core i7-3820qm,CPU,6113e2758236d84cbf44a3ee
3.0 GHz (4 cores),2754,intel xeon e3-1505m v6,CPU,6113e2758236d84cbf44a3ef
2.2 GHz (4 cores),2744,intel core i7-4785t,CPU,6113e2758236d84cbf44a3f0
2.8 GHz (4 cores),2744,intel core i5-7440hq,CPU,6113e2758236d84cbf44a3f1
2.0 GHz (4 cores),2743,intel core i7-4750hq,CPU,6113e2758236d84cbf44a3f2
3.4 GHz (4 cores),2737,intel core i7-2600,CPU,6113e2758236d84cbf44a3f3
2.6 GHz (4 cores),2733,intel core i7-3720qm,CPU,6113e2758236d84cbf44a3f4
2.4 GHz (4 cores),2732,intel core i7-4700hq,CPU,6113e2758236d84cbf44a3f5
3.1 GHz (4 cores),2732,intel core i3-8100t,CPU,6113e2758236d84cbf44a3f6
1.1 GHz (4 cores),2732,intel core i5-1030ng7,CPU,6113e2758236d84cbf44a3f7
1.9 GHz (4 cores),2731,intel core i7-8650u,CPU,6113e2758236d84cbf44a3f8
3.2 GHz (4 cores),2724,intel core i5-4570,CPU,6113e2758236d84cbf44a3f9
3.1 GHz (4 cores),2719,intel core i5-5675r,CPU,6113e2758236d84cbf44a3fa
4.2 GHz (2 cores),2715,intel core i3-7350k,CPU,6113e2758236d84cbf44a3fb
2.5 GHz (4 cores),2708,intel core i7-4710hq,CPU,6113e2758236d84cbf44a3fc
2.5 GHz (4 cores),2703,intel core i7-4710mq,CPU,6113e2758236d84cbf44a3fd
1.9 GHz (6 cores),2692,intel xeon e5-2420,CPU,6113e2758236d84cbf44a3fe
3.5 GHz (4 cores),2692,amd ryzen 3 2200g,CPU,6113e2758236d84cbf44a3ff
4.0 GHz (8 cores),2691,amd fx-8370,CPU,6113e2758236d84cbf44a400
"836 MHz | 6 GB, GDDR5, 384 bit-1502 MHz",2688,geforce gtx titan,GPU,6113e2758236d84cbf44a401
"732 MHz | 6 GB, GDDR5, 384 bit-1300 MHz",2688,tesla k20x,GPU,6113e2758236d84cbf44a402
"732 MHz | 6 GB, GDDR5, 384 bit-1300 MHz",2688,tesla k20xm,GPU,6113e2758236d84cbf44a403
3.1 GHz (4 cores),2687,intel xeon e3-1285l v3,CPU,6113e2758236d84cbf44a404
3.1 GHz (4 cores),2686,intel xeon e3-1220 v3,CPU,6113e2758236d84cbf44a405
3.5 GHz (4 cores),2685,intel xeon e3-1280,CPU,6113e2758236d84cbf44a406
3.5 GHz (4 cores),2683,intel xeon e3-1275 v2,CPU,6113e2758236d84cbf44a407
3.1 GHz (4 cores),2678,amd ryzen 3 1200,CPU,6113e2758236d84cbf44a408
1.8 GHz (4 cores),2662,intel xeon e3-1230l v3,CPU,6113e2758236d84cbf44a409
2.7 GHz (4 cores),2658,intel core i5-6400,CPU,6113e2758236d84cbf44a40a
2.2 GHz (4 cores),2654,intel core i7-4702hq,CPU,6113e2758236d84cbf44a40b
2.5 GHz (4 cores),2648,intel core i5-7300hq,CPU,6113e2758236d84cbf44a40c
3.3 GHz (4 cores),2645,intel xeon e3-1245,CPU,6113e2758236d84cbf44a40d
2.7 GHz (4 cores),2644,intel core i5-7500t,CPU,6113e2758236d84cbf44a40e
2.6 GHz (4 cores),2638,intel core i5-6440hq,CPU,6113e2758236d84cbf44a40f
2.5 GHz (4 cores),2635,intel core i7-3770t,CPU,6113e2758236d84cbf44a410
2.4 GHz (4 cores),2632,intel core i7-4700mq,CPU,6113e2758236d84cbf44a411
2.9 GHz (4 cores),2632,intel core i5-4570s,CPU,6113e2758236d84cbf44a412
3.3 GHz (4 cores),2623,intel core i5-2500k,CPU,6113e2758236d84cbf44a413
2.3 GHz (4 cores),2622,amd ryzen 7 3700u,CPU,6113e2758236d84cbf44a414
2.2 GHz (4 cores),2621,amd ryzen 7 pro 2700u,CPU,6113e2758236d84cbf44a415
1.2 GHz (4 cores),2603,intel core i7-1060ng7,CPU,6113e2758236d84cbf44a416
2.9 GHz (4 cores),2589,intel xeon x5570,CPU,6113e2758236d84cbf44a417
2.0 GHz (4 cores),2586,amd ryzen 5 pro 2500u,CPU,6113e2758236d84cbf44a418
2.8 GHz (4 cores),2582,intel core i5-6402p,CPU,6113e2758236d84cbf44a419
2.7 GHz (4 cores),2581,intel core i7-3740qm,CPU,6113e2758236d84cbf44a41a
3.2 GHz (4 cores),2578,intel core i5-4460,CPU,6113e2758236d84cbf44a41b
2.2 GHz (4 cores),2575,intel core i7-4702mq,CPU,6113e2758236d84cbf44a41c
1.9 GHz (6 cores),2571,intel xeon e5-2609 v3,CPU,6113e2758236d84cbf44a41d
"885 MHz | 16 GB, GDDR6, 128 bit-1812 MHz",2560,a16 pcie,GPU,6113e2758236d84cbf44a41e
"1605 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",2560,geforce rtx 2070 super,GPU,6113e2758236d84cbf44a41f
"1506 MHz | 4 GB, GDDR5, 256 bit-2002 MHz",2560,p104-101,GPU,6113e2758236d84cbf44a420
"585 MHz | 16 GB, GDDR6, 256 bit-1250 MHz",2560,tesla t4,GPU,6113e2758236d84cbf44a421
"1607 MHz | 8 GB, GDDR5X, 256 bit-1376 MHz",2560,geforce gtx 1080 11gbps,GPU,6113e2758236d84cbf44a422
"1607 MHz | 8 GB, GDDR5X, 256 bit-1251 MHz",2560,geforce gtx 1080,GPU,6113e2758236d84cbf44a423
"1607 MHz | 16 GB, GDDR5X, 256 bit-1127 MHz",2560,quadro p5000,GPU,6113e2758236d84cbf44a424
"886 MHz | 8 GB, GDDR5, 256 bit-1502 MHz",2560,tesla p4,GPU,6113e2758236d84cbf44a425
"2321 MHz | 12 GB, GDDR6, 192 bit-2000 MHz",2560,radeon rx 6700 xt,GPU,6113e2758236d84cbf44a426
"1243 MHz | 16 GB, GDDR6, 256 bit-1500 MHz",2560,radeon pro 5700 xt,GPU,6113e2758236d84cbf44a427
"1243 MHz | 16 GB, GDDR6, 256 bit-1750 MHz",2560,radeon pro w5700x,GPU,6113e2758236d84cbf44a428
"1605 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",2560,radeon rx 5700 xt,GPU,6113e2758236d84cbf44a429
"1680 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",2560,radeon rx 5700 xt 50th anniversary,GPU,6113e2758236d84cbf44a42a
"1172 MHz | 12 GB, GDDR5, 384 bit-1700 MHz",2560,xbox one x gpu,GPU,6113e2758236d84cbf44a42b
"1000 MHz | 8 GB, GDDR5, 512 bit-1500 MHz",2560,radeon r9 390,GPU,6113e2758236d84cbf44a42c
"1000 MHz | 8 GB, GDDR5, 512 bit-1350 MHz",2560,radeon r9 390 x2,GPU,6113e2758236d84cbf44a42d
"824 MHz | 12 GB, GDDR5, 512 bit-1250 MHz",2560,firepro s9100,GPU,6113e2758236d84cbf44a42e
"824 MHz | 8 GB, GDDR5, 512 bit-1250 MHz",2560,firepro w8100,GPU,6113e2758236d84cbf44a42f
"947 MHz | 4 GB, GDDR5, 512 bit-1250 MHz",2560,radeon r9 290,GPU,6113e2758236d84cbf44a430
2.3 GHz (4 cores),2545,amd ryzen 7 pro 3700u,CPU,6113e2758236d84cbf44a431
2.1 GHz (4 cores),2538,amd ryzen 5 3580u microsoft surface edition,CPU,6113e2758236d84cbf44a432
3.3 GHz (4 cores),2536,intel xeon e3-1240,CPU,6113e2758236d84cbf44a433
2.5 GHz (4 cores),2532,intel core i4-4690t,CPU,6113e2758236d84cbf44a434
3.4 GHz (4 cores),2531,intel core i5-3570,CPU,6113e2758236d84cbf44a435
2.0 GHz (4 cores),2522,intel core i7-4765t,CPU,6113e2758236d84cbf44a436
2.1 GHz (4 cores),2513,amd ryzen 5 3500u,CPU,6113e2758236d84cbf44a437
3.2 GHz (4 cores),2512,intel xeon e3-1230,CPU,6113e2758236d84cbf44a438
3.3 GHz (4 cores),2506,intel core i5-3550,CPU,6113e2758236d84cbf44a439
3.0 GHz (2 cores),2497,intel core i3-1115g4,CPU,6113e2758236d84cbf44a43a
"562 MHz | 12 GB, GDDR5, 384 bit-1253 MHz",2496,tesla k80,GPU,6113e2758236d84cbf44a43b
"706 MHz | 5 GB, GDDR5, 320 bit-1300 MHz",2496,tesla k20m,GPU,6113e2758236d84cbf44a43c
"575 MHz | 5 GB, GDDR5, 320 bit-1300 MHz",2496,tesla k20s,GPU,6113e2758236d84cbf44a43d
"706 MHz | 5 GB, GDDR5, 320 bit-1300 MHz",2496,tesla k20c,GPU,6113e2758236d84cbf44a43e
2.1 GHz (4 cores),2493,amd ryzen 5 pro 3500u,CPU,6113e2758236d84cbf44a43f
2.4 GHz (4 cores),2492,intel core i7-3630qm,CPU,6113e2758236d84cbf44a440
3.5 GHz (8 cores),2487,amd fx-8320,CPU,6113e2758236d84cbf44a441
2.3 GHz (4 cores),2483,intel core i7-3615qm,CPU,6113e2758236d84cbf44a442
3.2 GHz (4 cores),2472,intel xeon e3-1225 v2,CPU,6113e2758236d84cbf44a443
2.7 GHz (4 cores),2468,intel xeon x5550,CPU,6113e2758236d84cbf44a444
2.3 GHz (4 cores),2468,intel core i7-4712hq,CPU,6113e2758236d84cbf44a445
2.5 GHz (4 cores),2466,intel core i5-6500t,CPU,6113e2758236d84cbf44a446
2.4 GHz (4 cores),2460,intel core i7-3635qm,CPU,6113e2758236d84cbf44a447
2.3 GHz (4 cores),2457,intel core i5-6500te,CPU,6113e2758236d84cbf44a448
3.3 GHz (4 cores),2449,intel core i7-975,CPU,6113e2758236d84cbf44a449
3.3 GHz (4 cores),2448,intel xeon w3580,CPU,6113e2758236d84cbf44a44a
2.3 GHz (4 cores),2447,intel core i7-3610qm,CPU,6113e2758236d84cbf44a44b
3.0 GHz (4 cores),2445,intel core i5-4430,CPU,6113e2758236d84cbf44a44c
3.1 GHz (4 cores),2444,intel core i5-4440,CPU,6113e2758236d84cbf44a44d
2.4 GHz (4 cores),2440,intel core i5-7400t,CPU,6113e2758236d84cbf44a44e
2.2 GHz (4 cores),2436,amd ryzen 7 2700u,CPU,6113e2758236d84cbf44a44f
"1607 MHz | 8 GB, GDDR5, 256 bit-2002 MHz",2432,geforce gtx 1070 ti,GPU,6113e2758236d84cbf44a450
1.9 GHz (4 cores),2425,intel core i7-8665u,CPU,6113e2758236d84cbf44a451
1.6 GHz (4 cores),2419,intel core i5-8365u,CPU,6113e2758236d84cbf44a452
3.2 GHz (4 cores),2412,intel core i7-965,CPU,6113e2758236d84cbf44a453
3.2 GHz (4 cores),2412,intel core i5-3470,CPU,6113e2758236d84cbf44a454
3.3 GHz (8 cores),2407,amd fx-8300,CPU,6113e2758236d84cbf44a455
2.3 GHz (6 cores),2401,intel xeon l5640,CPU,6113e2758236d84cbf44a456
2.7 GHz (4 cores),2397,intel core i5-4570r,CPU,6113e2758236d84cbf44a457
3.1 GHz (4 cores),2384,intel core i5-3570s,CPU,6113e2758236d84cbf44a458
2.0 GHz (4 cores),2382,amd ryzen 5 2500u,CPU,6113e2758236d84cbf44a459
2.9 GHz (4 cores),2381,intel core i5-4460s,CPU,6113e2758236d84cbf44a45a
3.1 GHz (4 cores),2375,intel core i5-3450,CPU,6113e2758236d84cbf44a45b
3.1 GHz (4 cores),2374,intel xeon e3-1220 v2,CPU,6113e2758236d84cbf44a45c
2.3 GHz (4 cores),2370,intel core i5-6300hq,CPU,6113e2758236d84cbf44a45d
3.6 GHz (8 cores),2358,amd fx-8150,CPU,6113e2758236d84cbf44a45e
2.4 GHz (4 cores),2356,intel core i7-4700eq,CPU,6113e2758236d84cbf44a45f
3.0 GHz (4 cores),2330,intel xeon e5-1607 v2,CPU,6113e2758236d84cbf44a460
1.8 GHz (4 cores),2327,intel core i7-8565u,CPU,6113e2758236d84cbf44a461
2.2 GHz (4 cores),2326,intel core i7-3632qm,CPU,6113e2758236d84cbf44a462
2.3 GHz (4 cores),2324,intel core i5-4670t,CPU,6113e2758236d84cbf44a463
3.1 GHz (8 cores),2322,amd opteron 4386,CPU,6113e2758236d84cbf44a464
3.2 GHz (8 cores),2307,amd fx-8320e,CPU,6113e2758236d84cbf44a465
3.4 GHz (4 cores),2306,amd fx-8310,CPU,6113e2758236d84cbf44a466
"1470 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",2304,cmp 40hx,GPU,6113e2758236d84cbf44a467
"1545 MHz | 4 GB, GDDR6, 128 bit-1750 MHz",2304,geforce rtx 3050,GPU,6113e2758236d84cbf44a468
"1410 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",2304,geforce rtx 2070,GPU,6113e2758236d84cbf44a469
"1005 MHz | 8 GB, GDDR6, 256 bit-1625 MHz",2304,quadro rtx 4000,GPU,6113e2758236d84cbf44a46a
"667 MHz | 8 GB, GDDR5, 256 bit-1502 MHz",2304,quadro k5200,GPU,6113e2758236d84cbf44a46b
"863 MHz | 3 GB, GDDR5, 384 bit-1502 MHz",2304,geforce gtx 780,GPU,6113e2758236d84cbf44a46c
"863 MHz | 6 GB, GDDR5, 384 bit-1502 MHz",2304,geforce gtx 780 6 gb,GPU,6113e2758236d84cbf44a46d
"863 MHz | 3 GB, GDDR5, 384 bit-1502 MHz",2304,geforce gtx 780 rev. 2,GPU,6113e2758236d84cbf44a46e
"2200 MHz | 6 GB, GDDR6, 192 bit-2000 MHz",2304,radeon rx 6700,GPU,6113e2758236d84cbf44a46f
"2233 MHz | 16 GB, GDDR6, 256 bit-1750 MHz",2304,playstation 5 gpu,GPU,6113e2758236d84cbf44a470
"1243 MHz | 8 GB, GDDR6, 256 bit-1500 MHz",2304,radeon pro 5700,GPU,6113e2758236d84cbf44a471
"1000 MHz | 8 GB, HBM2, 2048 bit-1000 MHz",2304,radeon pro v520,GPU,6113e2758236d84cbf44a472
"1130 MHz | 6 GB, GDDR6, 192 bit-1500 MHz",2304,radeon rx 5600 xt,GPU,6113e2758236d84cbf44a473
"1257 MHz | 8 GB, GDDR5, 256 bit-2000 MHz",2304,radeon rx 590 gme,GPU,6113e2758236d84cbf44a474
"1400 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",2304,radeon pro w5700,GPU,6113e2758236d84cbf44a475
"1465 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",2304,radeon rx 5700,GPU,6113e2758236d84cbf44a476
"1257 MHz | 8 GB, GDDR5, 256 bit-2000 MHz",2304,radeon rx 580g,GPU,6113e2758236d84cbf44a477
"1257 MHz | 8 GB, GDDR5, 256 bit-2000 MHz",2304,radeon rx 580x,GPU,6113e2758236d84cbf44a478
"1469 MHz | 8 GB, GDDR5, 256 bit-2000 MHz",2304,radeon rx 590,GPU,6113e2758236d84cbf44a479
"1243 MHz | 16 GB, GDDR5, 256 bit-1750 MHz",2304,radeon pro duo polaris,GPU,6113e2758236d84cbf44a47a
"1257 MHz | 8 GB, GDDR5, 256 bit-2000 MHz",2304,radeon rx 580,GPU,6113e2758236d84cbf44a47b
"911 MHz | 8 GB, GDDR5, 256 bit-1700 MHz",2304,playstation 4 pro gpu,GPU,6113e2758236d84cbf44a47c
"1120 MHz | 8 GB, GDDR5, 256 bit-1750 MHz",2304,radeon instinct mi6,GPU,6113e2758236d84cbf44a47d
"1188 MHz | 8 GB, GDDR5, 256 bit-1750 MHz",2304,radeon pro v7300x,GPU,6113e2758236d84cbf44a47e
"1188 MHz | 16 GB, GDDR5, 256 bit-1750 MHz",2304,radeon pro v7350x2,GPU,6113e2758236d84cbf44a47f
"1188 MHz | 8 GB, GDDR5, 256 bit-1750 MHz",2304,radeon pro wx 7100,GPU,6113e2758236d84cbf44a480
"1120 MHz | 8 GB, GDDR5, 256 bit-2000 MHz",2304,radeon rx 480,GPU,6113e2758236d84cbf44a481
"1120 MHz | 8 GB, GDDR5, 256 bit-2000 MHz",2304,radeon rx 580 oem,GPU,6113e2758236d84cbf44a482
2.8 GHz (4 cores),2301,intel core i7-2600s,CPU,6113e2758236d84cbf44a483
2.1 GHz (4 cores),2299,intel core i7-3612qm,CPU,6113e2758236d84cbf44a484
3.2 GHz (4 cores),2294,intel xeon w5580,CPU,6113e2758236d84cbf44a485
2.7 GHz (4 cores),2285,intel core i7-2960xm,CPU,6113e2758236d84cbf44a486
3.1 GHz (4 cores),2282,intel core i5-3340,CPU,6113e2758236d84cbf44a487
2.9 GHz (4 cores),2276,intel core i5-3470s,CPU,6113e2758236d84cbf44a488
2.9 GHz (4 cores),2269,intel core i7-875k,CPU,6113e2758236d84cbf44a489
2.4 GHz (2 cores),2265,intel xeon e5-2676 v3,CPU,6113e2758236d84cbf44a48a
4.0 GHz (2 cores),2264,intel core i3-7300,CPU,6113e2758236d84cbf44a48b
2.5 GHz (4 cores),2253,intel core i7-2860qm,CPU,6113e2758236d84cbf44a48c
2.9 GHz (4 cores),2253,intel core i5-3475s,CPU,6113e2758236d84cbf44a48d
3.9 GHz (2 cores),2251,intel core i3-6320,CPU,6113e2758236d84cbf44a48e
3.0 GHz (4 cores),2234,intel core i5-3550s,CPU,6113e2758236d84cbf44a48f
3.1 GHz (4 cores),2229,intel core i5-3350p,CPU,6113e2758236d84cbf44a490
3.3 GHz (4 cores),2224,intel core i5-2500,CPU,6113e2758236d84cbf44a491
2.3 GHz (4 cores),2217,intel core i7-2820qm,CPU,6113e2758236d84cbf44a492
2.3 GHz (4 cores),2199,intel core i5-3570t,CPU,6113e2758236d84cbf44a493
2.0 GHz (4 cores),2185,intel core i5-4590t,CPU,6113e2758236d84cbf44a494
2.7 GHz (4 cores),2184,intel core i5-4430s,CPU,6113e2758236d84cbf44a495
3.5 GHz (2 cores),2178,intel core i7-7567u,CPU,6113e2758236d84cbf44a496
"1470 MHz | 8 GB, GDDR6, 256 bit-1750 MHz",2176,geforce rtx 2060 super,GPU,6113e2758236d84cbf44a497
2.2 GHz (4 cores),2167,intel core i5-6400t,CPU,6113e2758236d84cbf44a498
2.7 GHz (4 cores),2167,intel core i5-3335s,CPU,6113e2758236d84cbf44a499
2.8 GHz (4 cores),2142,intel core i5-3450s,CPU,6113e2758236d84cbf44a49a
3.1 GHz (4 cores),2138,intel xeon e3-1220,CPU,6113e2758236d84cbf44a49b
3.2 GHz (4 cores),2134,intel core i7-960,CPU,6113e2758236d84cbf44a49c
3.0 GHz (4 cores),2133,intel core i5-3330,CPU,6113e2758236d84cbf44a49d
2.5 GHz (4 cores),2131,intel core i7-2920xm,CPU,6113e2758236d84cbf44a49e
3.1 GHz (4 cores),2129,intel core i5-2400,CPU,6113e2758236d84cbf44a49f
2.4 GHz (4 cores),2127,intel core i7-2760qm,CPU,6113e2758236d84cbf44a4a0
2.4 GHz (4 cores),2123,intel xeon e5620,CPU,6113e2758236d84cbf44a4a1
3.0 GHz (4 cores),2117,intel xeon e5-1607,CPU,6113e2758236d84cbf44a4a2
3.1 GHz (4 cores),2109,intel xeon e3-1225,CPU,6113e2758236d84cbf44a4a3
3.2 GHz (4 cores),2106,intel xeon w3565,CPU,6113e2758236d84cbf44a4a4
3.1 GHz (4 cores),2099,intel core i7-950,CPU,6113e2758236d84cbf44a4a5
2.7 GHz (4 cores),2099,intel xeon e5640,CPU,6113e2758236d84cbf44a4a6
3.1 GHz (8 cores),2088,amd fx-8120,CPU,6113e2758236d84cbf44a4a7
2.5 GHz (4 cores),2084,intel xeon e3-1265l v2,CPU,6113e2758236d84cbf44a4a8
3.0 GHz (2 cores),2077,intel core i3-8109u,CPU,6113e2758236d84cbf44a4a9
2.9 GHz (4 cores),2072,intel core i7-940,CPU,6113e2758236d84cbf44a4aa
2.9 GHz (4 cores),2066,intel core i7-870,CPU,6113e2758236d84cbf44a4ab
3.8 GHz (2 cores),2065,intel core i3-6300,CPU,6113e2758236d84cbf44a4ac
3.9 GHz (6 cores),2063,amd fx-6350,CPU,6113e2758236d84cbf44a4ad
2.9 GHz (4 cores),2056,intel xeon w3540,CPU,6113e2758236d84cbf44a4ae
3.9 GHz (2 cores),2056,intel core i3-7100,CPU,6113e2758236d84cbf44a4af
"1012 MHz | 16 GB, GDDR5, 256 bit-1502 MHz",2048,tesla p6,GPU,6113e2758236d84cbf44a4b0
"557 MHz | 1024 MB, GDDR5, 256 bit-1253 MHz",2048,grid m60-1q,GPU,6113e2758236d84cbf44a4b1
"557 MHz | 2 GB, GDDR5, 256 bit-1253 MHz",2048,grid m60-2q,GPU,6113e2758236d84cbf44a4b2
"557 MHz | 4 GB, GDDR5, 256 bit-1253 MHz",2048,grid m60-4a,GPU,6113e2758236d84cbf44a4b3
"557 MHz | 8 GB, GDDR5, 256 bit-1253 MHz",2048,grid m60-8q,GPU,6113e2758236d84cbf44a4b4
"861 MHz | 8 GB, GDDR5, 256 bit-1653 MHz",2048,quadro m5000,GPU,6113e2758236d84cbf44a4b5
"557 MHz | 8 GB, GDDR5, 256 bit-1253 MHz",2048,tesla m60,GPU,6113e2758236d84cbf44a4b6
"1127 MHz | 4 GB, GDDR5, 256 bit-1753 MHz",2048,geforce gtx 980,GPU,6113e2758236d84cbf44a4b7
"2200 MHz | 8 GB, GDDR6, 128 bit-2000 MHz",2048,radeon rx 6600 xt,GPU,6113e2758236d84cbf44a4b8
"1130 MHz | 6 GB, GDDR6, 192 bit-1500 MHz",2048,radeon rx 5600 oem,GPU,6113e2758236d84cbf44a4b9
"1168 MHz | 8 GB, GDDR5, 256 bit-1750 MHz",2048,radeon rx 570x,GPU,6113e2758236d84cbf44a4ba
"1168 MHz | 4 GB, GDDR5, 256 bit-1750 MHz",2048,radeon rx 580 2048sp,GPU,6113e2758236d84cbf44a4bb
"1168 MHz | 4 GB, GDDR5, 256 bit-1750 MHz",2048,radeon rx 570,GPU,6113e2758236d84cbf44a4bc
"920 MHz | 8 GB, GDDR5, 256 bit-1250 MHz",2048,firepro s7150,GPU,6113e2758236d84cbf44a4bd
"926 MHz | 4 GB, GDDR5, 256 bit-1650 MHz",2048,radeon rx 470,GPU,6113e2758236d84cbf44a4be
"970 MHz | 4 GB, GDDR5, 256 bit-1425 MHz",2048,radeon r9 380x,GPU,6113e2758236d84cbf44a4bf
"850 MHz | 6 GB, GDDR5, 384 bit-1370 MHz",2048,firepro d700,GPU,6113e2758236d84cbf44a4c0
"1002 MHz | 3 GB, GDDR5, 384 bit-1375 MHz",2048,radeon r9 285x,GPU,6113e2758236d84cbf44a4c1
"950 MHz | 3 GB, GDDR5, 384 bit-1500 MHz",2048,radeon hd 7990,GPU,6113e2758236d84cbf44a4c2
"925 MHz | 3 GB, GDDR5, 384 bit-1375 MHz",2048,radeon hd 8970 oem,GPU,6113e2758236d84cbf44a4c3
"950 MHz | 3 GB, GDDR5, 384 bit-1500 MHz",2048,radeon hd 8990 oem,GPU,6113e2758236d84cbf44a4c4
"850 MHz | 3 GB, GDDR5, 384 bit-1500 MHz",2048,radeon r9 280x,GPU,6113e2758236d84cbf44a4c5
"950 MHz | 3 GB, GDDR5, 384 bit-1500 MHz",2048,radeon r9 280x2,GPU,6113e2758236d84cbf44a4c6
"975 MHz | 6 GB, GDDR5, 384 bit-1375 MHz",2048,firepro w9000,GPU,6113e2758236d84cbf44a4c7
"1000 MHz | 3 GB, GDDR5, 384 bit-1500 MHz",2048,radeon hd 7970 ghz edition,GPU,6113e2758236d84cbf44a4c8
"925 MHz | 3 GB, GDDR5, 384 bit-1375 MHz",2048,radeon hd 7970 x2,GPU,6113e2758236d84cbf44a4c9
"925 MHz | 3 GB, GDDR5, 384 bit-1375 MHz",2048,radeon hd 7970,GPU,6113e2758236d84cbf44a4ca
2.5 GHz (4 cores),2046,intel xeon e5630,CPU,6113e2758236d84cbf44a4cb
3.0 GHz (4 cores),2041,intel core i5-2320,CPU,6113e2758236d84cbf44a4cc
3.7 GHz (2 cores),2040,intel pentium gold g5400,CPU,6113e2758236d84cbf44a4cd
2.7 GHz (4 cores),2031,intel core i5-3330s,CPU,6113e2758236d84cbf44a4ce
2.8 GHz (4 cores),2028,intel core i5-3340s,CPU,6113e2758236d84cbf44a4cf
1.2 GHz (2 cores),2021,intel core i3-1005g1,CPU,6113e2758236d84cbf44a4d0
